timestamp;in_temperature;out_temperature;in_humidity;out_humidity;wind_speed;wind_direction;daily_rain;rain_rate
1765476714;12.71;9.46;35;55;3.32;SE;14.91;0.63
1765476774;28.52;24.76;49;31;24.93;NE;8.73;0.0
1765476834;17.35;9.39;52;69;19.76;SE;0.0;0.0
1765476894;26.58;22.32;41;48;15.8;NE;3.44;2.72
1765476954;22.01;18.78;53;82;7.23;E;0.0;0.0
1765477014;15.89;12.46;49;50;5.63;NE;0.0;0.0
1765477074;19.75;11.64;44;35;1.47;S;0.0;0.0
1765477134;19.72;12.08;56;92;23.72;N;0.0;0.0
1765477194;19.68;11.93;60;63;23.13;E;0.0;0.0
1765477254;19.57;13.22;45;36;6.87;N;0.0;0.0
1765477314;22.01;18.36;55;80;8.09;SW;0.0;0.0
1765477374;16.96;10.61;35;34;3.03;N;0.0;0.0
1765477434;23.37;19.15;48;51;7.46;NE;0.0;0.0
1765477494;27.5;18.23;49;74;0.3;S;0.0;0.0
1765477554;30.77;21.66;57;33;10.57;N;0.0;0.0
1765477614;26.6;17.74;38;89;1.35;S;0.0;0.0
1765477674;16.29;6.59;51;51;13.7;SW;0.0;0.0
1765477734;11.41;7.76;49;49;20.68;S;0.0;0.0
1765477794;27.21;18.05;57;54;6.22;W;0.0;0.0
1765477854;16.61;7.3;41;68;24.05;W;5.56;0.0
1765477914;14.68;8.78;38;80;7.53;NW;0.0;0.0
1765477974;13.49;6.6;35;34;6.22;NW;0.0;0.0
1765478034;20.66;11.88;54;34;18.91;W;0.0;0.0
1765478094;14.34;9.09;47;66;10.01;E;0.0;0.0
1765478154;13.04;8.87;51;45;8.16;W;0.0;0.0
1765478214;26.69;17.59;43;87;2.68;N;0.0;0.0
1765478274;31.39;23.11;39;51;10.51;S;0.0;0.0
1765478334;18.17;13.14;46;95;21.74;NW;11.6;0.0
1765478394;31.51;23.81;46;39;4.67;W;0.0;0.0
1765478454;33.46;24.78;41;76;20.37;SW;0.0;0.0
1765478514;28.93;24.05;38;35;19.63;E;0.0;0.0
1765478574;18.22;8.34;51;53;21.54;E;0.0;0.0
1765478634;17.96;13.34;40;83;9.1;SE;0.0;0.0
1765478694;10.46;5.44;37;47;6.02;NE;0.0;0.0
1765478754;13.61;7.1;60;44;20.78;E;0.0;0.0
1765478814;23.36;15.97;46;56;16.17;SE;0.0;0.0
1765478874;25.2;19.97;36;61;2.64;E;0.0;0.0
1765478934;15.29;11.63;47;70;18.61;SW;2.38;2.14
1765478994;13.28;7.91;56;61;18.97;NE;0.0;0.0
1765479054;24.66;20.08;51;62;5.4;E;13.66;0.12
1765479114;19.07;12.63;42;30;8.88;SE;0.0;0.0
1765479174;19.15;11.52;55;42;14.02;W;4.47;0.0
1765479234;17.08;10.71;58;86;12.68;W;0.0;0.0
1765479294;23.55;14.08;49;33;10.62;SE;0.0;0.0
1765479354;26.88;21.45;42;88;4.36;S;0.0;0.0
1765479414;26.06;16.1;60;50;14.39;S;0.0;0.0
1765479474;15.84;7.24;37;91;14.19;E;0.0;0.0
1765479534;29.28;21.62;35;55;19.87;SE;10.75;2.51
1765479594;27.79;18.36;43;71;22.66;NW;0.0;0.0
1765479654;21.67;12.21;54;81;1.96;SW;0.0;0.0
1765479714;27.48;23.62;60;56;8.65;E;0.0;0.0
1765479774;21.18;12.77;52;43;14.01;NW;0.0;0.0
1765479834;32.88;23.1;55;81;9.42;SW;0.0;0.0
1765479894;22.22;19.05;40;74;10.43;W;0.0;0.0
1765479954;23.22;15.6;58;83;20.16;W;0.0;0.0
1765480014;14.31;8.55;41;37;6.21;E;0.0;0.0
1765480074;26.53;19.16;35;43;17.84;SE;13.69;2.25
1765480134;12.73;8.62;43;38;8.3;N;0.0;0.0
1765480194;18.35;13.96;42;89;6.48;E;4.2;0.0
1765480254;24.04;19.65;49;73;13.33;S;12.76;0.0
1765480314;24.62;17.46;41;79;10.58;NW;0.0;0.0
1765480374;21.73;17.51;44;90;9.21;NE;0.0;0.0
1765480434;13.86;5.04;43;95;3.08;E;0.0;0.0
1765480494;29.82;23.41;41;71;11.13;E;0.0;0.0
1765480554;32.73;24.9;50;65;16.07;NE;0.0;0.0
1765480614;18.19;14.71;51;68;18.29;NE;0.0;0.0
1765480674;26.29;20.73;37;49;12.63;NE;0.0;0.0
1765480734;33.1;24.2;36;55;10.76;E;0.0;0.0
1765480794;17.76;11.08;54;80;23.29;S;0.0;0.0
1765480854;17.61;9.14;59;60;10.23;NW;0.0;0.0
1765480914;14.31;9.3;47;37;7.72;NW;0.0;0.0
1765480974;13.75;7.32;41;87;4.21;S;0.0;0.0
1765481034;26.17;20.23;44;36;11.33;SW;0.0;0.0
1765481094;21.13;13.24;50;74;2.54;SE;12.0;0.0
1765481154;28.12;19.61;54;50;0.05;NW;0.0;0.0
1765481214;9.54;6.0;46;89;10.15;W;1.68;0.0
1765481274;20.37;17.16;56;94;21.26;NE;0.0;0.0
1765481334;30.38;22.09;58;33;8.45;W;0.0;0.0
1765481394;13.17;6.3;43;84;20.09;SW;0.0;0.0
1765481454;21.15;16.05;45;89;17.09;SE;8.78;0.0
1765481514;15.74;11.79;57;83;19.22;NE;0.0;0.0
1765481574;27.83;18.38;48;34;22.28;NE;0.0;0.0
1765481634;20.03;11.3;59;56;17.19;N;10.36;0.0
1765481694;28.22;23.76;54;90;20.79;SW;0.0;0.0
1765481754;19.67;12.1;40;93;20.06;S;0.0;0.0
1765481814;22.52;15.58;47;79;4.95;SW;8.78;1.08
1765481874;23.61;18.85;50;39;11.82;SE;0.0;0.0
1765481934;16.69;7.64;59;68;19.25;SE;0.0;0.0
1765481994;30.31;21.21;56;69;15.18;W;12.37;0.0
1765482054;19.95;16.54;51;37;21.91;E;0.0;0.0
1765482114;14.98;10.06;37;54;8.62;S;0.0;0.0
1765482174;20.85;15.5;39;52;14.46;NW;9.37;0.0
1765482234;16.17;10.84;35;53;12.05;NW;0.0;0.0
1765482294;17.82;13.18;43;75;12.83;N;0.0;0.0
1765482354;15.0;7.92;48;44;6.58;E;0.0;0.0
1765482414;10.97;6.74;57;48;9.79;W;7.44;2.54
1765482474;28.86;23.92;47;62;22.25;S;0.0;0.0
1765482534;10.92;6.09;40;43;15.13;W;0.0;0.0
1765482594;24.33;20.56;53;58;6.98;NW;0.0;0.0
1765482654;31.89;22.56;41;54;16.94;NE;0.0;0.0
1765482714;23.72;18.98;52;94;4.83;W;5.78;2.79
1765482774;25.36;18.51;44;74;22.36;NW;0.0;0.0
1765482834;21.57;15.93;55;68;24.8;W;0.0;0.0
1765482894;27.37;24.04;35;54;14.95;N;0.0;0.0
1765482954;33.26;23.79;49;83;16.21;NE;0.0;0.0
1765483014;24.37;14.66;53;76;1.1;NE;0.0;0.0
1765483074;23.18;15.98;44;44;18.95;SE;0.0;0.0
1765483134;26.67;23.0;43;50;8.56;S;0.0;0.0
1765483194;17.67;10.78;55;41;14.99;N;0.0;0.0
1765483254;25.32;15.98;51;46;17.98;SE;0.0;0.0
1765483314;15.14;9.42;37;72;10.0;W;0.0;0.0
1765483374;31.1;22.95;41;71;18.22;NE;0.0;0.0
1765483434;14.77;11.29;37;74;11.47;N;0.0;0.0
1765483494;17.16;9.3;46;64;24.89;SW;8.44;0.0
1765483554;18.64;15.14;44;44;2.54;W;0.0;0.0
1765483614;10.83;6.28;55;42;19.82;N;0.0;0.0
1765483674;19.88;16.52;35;76;18.16;N;5.03;0.0
1765483734;28.25;19.87;55;43;15.08;N;0.0;0.0
1765483794;18.42;13.53;60;88;6.16;S;0.0;0.0
1765483854;9.83;5.65;35;59;7.73;SW;0.0;0.0
1765483914;22.32;16.89;40;89;20.07;S;0.0;0.0
1765483974;22.07;14.35;55;46;22.37;W;0.0;0.0
1765484034;27.41;18.47;59;37;21.29;SW;0.0;0.0
1765484094;28.85;24.22;52;65;19.86;N;5.03;0.0
1765484154;27.34;20.87;42;85;12.13;S;0.0;0.0
1765484214;30.93;24.7;52;91;23.02;NW;0.0;0.0
1765484274;20.91;11.98;38;91;15.94;N;0.0;0.0
1765484334;25.84;19.42;59;73;21.84;SW;0.0;0.0
1765484394;21.03;14.56;46;89;14.24;W;0.0;0.0
1765484454;8.36;5.05;42;58;9.55;S;0.0;0.0
1765484514;24.89;19.48;40;56;17.63;S;0.0;0.0
1765484574;24.93;19.63;38;48;10.07;W;0.0;0.0
1765484634;25.08;20.61;40;38;2.35;SW;10.01;0.0
1765484694;15.64;11.13;55;88;24.75;SE;6.54;0.0
1765484754;26.65;23.18;50;60;16.83;E;0.0;0.0
1765484814;22.27;14.65;38;56;24.66;NW;0.0;0.0
1765484874;24.81;15.16;35;76;2.65;SW;0.0;0.0
1765484934;11.24;6.85;55;90;15.21;SE;0.0;0.0
1765484994;24.08;15.01;35;59;18.48;SW;0.0;0.0
1765485054;14.79;5.62;58;47;9.6;E;0.0;0.0
1765485114;12.56;5.38;48;41;14.25;S;0.0;0.0
1765485174;21.19;14.21;59;92;0.33;W;0.0;0.0
1765485234;18.46;8.82;59;76;9.5;N;0.0;0.0
1765485294;25.96;20.6;46;54;5.09;N;12.79;1.74
1765485354;15.11;6.41;59;59;3.71;SW;0.0;0.0
1765485414;30.35;22.69;52;83;12.05;NW;0.0;0.0
1765485474;15.91;7.65;45;66;15.4;SE;6.7;0.14
1765485534;24.4;15.27;47;65;14.14;S;5.27;0.0
1765485594;26.33;18.21;59;67;22.08;E;0.0;0.0
1765485654;31.88;22.53;44;53;1.44;N;0.0;0.0
1765485714;22.98;19.71;50;34;17.96;S;0.0;0.0
1765485774;20.02;16.31;42;74;24.06;W;0.0;0.0
1765485834;18.56;8.75;37;78;12.79;NE;0.0;0.0
1765485894;21.94;15.47;57;63;5.61;S;0.0;0.0
1765485954;22.32;17.45;35;61;0.86;N;6.53;0.0
1765486014;19.89;10.36;52;54;1.58;NE;0.72;0.0
1765486074;22.44;18.0;38;80;10.29;NW;0.0;0.0
1765486134;16.47;9.47;46;87;23.56;E;0.0;0.0
1765486194;15.81;7.05;38;32;24.6;SW;0.0;0.0
1765486254;28.66;24.16;57;31;19.87;S;0.0;0.0
1765486314;27.64;18.07;53;61;4.59;NW;0.0;0.0
1765486374;20.54;16.65;41;51;19.11;S;0.0;0.0
1765486434;22.49;12.94;57;78;11.29;NW;0.0;0.0
1765486494;14.7;5.71;52;73;7.91;E;3.51;1.64
1765486554;33.98;24.42;49;64;7.0;NE;0.0;0.0
1765486614;25.52;20.01;43;48;22.05;E;0.0;0.0
1765486674;23.61;15.22;42;92;3.94;N;0.0;0.0
1765486734;18.69;14.33;59;80;10.59;SW;0.0;0.0
1765486794;25.15;16.3;58;83;2.76;NW;0.0;0.0
1765486854;12.21;6.94;52;78;2.41;SW;0.0;0.0
1765486914;33.17;23.56;39;59;2.47;W;0.0;0.0
1765486974;33.65;24.79;54;56;3.26;S;0.0;0.0
1765487034;15.82;11.15;58;91;12.82;SW;0.0;0.0
1765487094;23.3;13.49;41;61;18.96;W;12.56;0.0
1765487154;28.32;24.07;48;80;24.31;N;0.0;0.0
1765487214;24.8;21.17;47;92;5.75;E;0.0;0.0
1765487274;17.83;10.2;47;72;5.97;SW;0.0;0.0
1765487334;28.84;20.44;37;47;14.77;NE;0.0;0.0
1765487394;27.62;23.93;60;32;1.67;NW;0.0;0.0
1765487454;20.4;10.58;59;70;16.28;S;0.0;0.0
1765487514;19.27;11.86;41;73;6.45;N;0.0;0.0
1765487574;25.89;19.58;49;85;14.59;S;0.0;0.0
1765487634;27.19;23.9;56;52;21.47;E;0.0;0.0
1765487694;21.02;17.16;58;67;3.63;SW;0.0;0.0
1765487754;28.87;20.41;42;87;15.15;E;0.0;0.0
1765487814;19.97;12.43;41;49;19.21;W;0.0;0.0
1765487874;24.83;15.74;48;45;1.67;SW;5.37;0.0
1765487934;24.64;18.85;36;82;10.49;SE;10.04;0.0
1765487994;15.34;8.0;52;93;0.42;W;0.82;2.76
1765488054;16.97;11.71;42;31;1.67;NE;0.0;0.0
1765488114;14.57;6.72;53;70;10.44;E;0.0;0.0
1765488174;32.3;23.7;51;45;4.24;NW;0.0;0.0
1765488234;30.98;22.8;36;94;21.24;N;0.0;0.0
1765488294;24.72;18.34;49;71;18.7;S;0.0;0.0
1765488354;23.57;17.25;43;47;5.95;NE;0.0;0.0
1765488414;22.53;16.99;51;85;8.08;NW;0.0;0.0
1765488474;11.21;7.04;36;66;21.84;NW;4.51;0.0
1765488534;27.93;20.51;49;55;0.96;S;0.0;0.0
1765488594;17.22;12.96;46;43;24.62;E;0.0;0.0
1765488654;22.48;16.36;48;70;2.23;W;0.0;0.0
1765488714;23.42;16.1;37;52;13.51;W;0.0;0.0
1765488774;21.15;13.39;45;85;0.78;SW;0.0;0.0
1765488834;15.34;7.96;40;45;9.63;N;0.0;0.0
1765488894;33.57;24.58;60;49;13.02;SW;0.0;0.0
1765488954;16.69;6.95;43;70;24.62;W;0.0;0.0
1765489014;20.18;15.9;38;60;20.97;NE;0.0;0.0
1765489074;24.14;17.53;60;39;4.21;N;0.0;0.0
1765489134;16.25;7.03;44;91;23.96;S;0.0;0.0
1765489194;19.57;10.44;51;69;18.67;NW;0.0;0.0
1765489254;15.39;11.34;40;50;1.59;NW;0.0;0.0
1765489314;34.32;24.76;58;60;17.61;NE;0.0;0.0
1765489374;24.59;18.37;38;85;9.91;E;0.0;0.0
1765489434;15.89;11.19;48;35;17.59;N;0.0;0.0
1765489494;23.04;13.88;56;95;24.41;NE;0.0;0.0
1765489554;17.88;8.35;42;92;10.25;NE;0.0;0.0
1765489614;15.57;6.05;49;84;3.85;SW;0.0;0.0
1765489674;13.76;7.09;38;64;4.84;SE;0.0;0.0
1765489734;25.4;20.04;48;50;7.46;NE;6.29;0.58
1765489794;15.48;8.6;35;51;3.39;S;12.38;0.0
1765489854;16.24;11.65;48;31;19.31;NE;0.0;0.0
1765489914;32.23;23.04;51;76;22.47;SE;0.0;0.0
1765489974;19.51;15.39;38;67;15.47;NW;13.06;0.0
1765490034;27.4;19.44;44;87;4.69;S;0.0;0.0
1765490094;22.19;18.33;42;83;11.9;W;0.0;0.0
1765490154;19.22;10.58;42;69;8.64;SE;0.0;0.0
1765490214;16.26;12.93;53;30;15.45;SE;0.0;0.0
1765490274;17.53;12.27;35;90;21.72;W;0.0;0.0
1765490334;14.14;9.5;55;57;18.87;NW;0.0;0.0
1765490394;26.62;18.58;36;56;14.09;SE;2.59;2.28
1765490454;26.82;18.6;35;57;24.41;E;0.0;0.0
1765490514;31.37;23.97;49;53;24.63;E;0.0;0.0
1765490574;26.33;21.51;47;41;24.37;NE;0.0;0.0
1765490634;16.07;9.24;55;30;16.3;S;0.0;0.0
1765490694;24.47;20.37;60;43;24.86;NE;0.0;0.0
1765490754;10.11;5.75;42;69;17.04;E;0.0;0.0
1765490814;17.33;11.99;43;82;8.5;SW;0.0;0.0
1765490874;26.24;20.65;53;49;18.13;SE;0.0;0.0
1765490934;13.47;10.31;52;75;2.15;SW;0.0;0.0
1765490994;29.95;22.57;41;78;12.91;NE;0.0;0.0
1765491054;17.44;14.16;36;73;6.47;SW;14.99;2.06
1765491114;12.18;5.6;48;31;8.56;NE;0.0;0.0
1765491174;28.01;22.54;43;36;10.59;N;0.0;0.0
1765491234;21.26;14.33;50;72;24.33;S;9.29;2.12
1765491294;16.96;13.46;54;46;8.03;SE;12.33;0.0
1765491354;29.23;21.74;46;62;7.99;E;14.01;0.0
1765491414;17.13;12.15;38;80;4.68;SE;0.0;0.0
1765491474;14.95;5.07;49;52;15.83;N;0.0;0.0
1765491534;28.92;20.83;45;91;7.54;NW;0.0;0.0
1765491594;13.36;6.63;49;34;6.16;S;0.0;0.0
1765491654;9.33;6.01;56;56;2.62;N;0.0;0.0
1765491714;21.04;11.32;58;79;1.36;NW;0.0;0.0
1765491774;15.05;9.49;44;56;10.93;W;0.0;0.0
1765491834;30.84;21.6;38;50;23.98;N;0.0;0.0
1765491894;26.31;21.4;44;93;3.53;SE;11.18;0.0
1765491954;20.02;14.62;42;82;15.55;SW;7.53;0.35
1765492014;23.73;18.23;48;42;15.36;N;0.0;0.0
1765492074;18.04;12.28;53;56;16.2;S;0.0;0.0
1765492134;24.07;17.54;56;50;10.31;E;0.0;0.0
1765492194;17.42;13.16;60;82;16.88;W;0.0;0.0
1765492254;20.16;10.33;45;71;15.41;NW;0.0;0.0
1765492314;23.1;19.84;59;79;0.16;SE;0.0;0.0
1765492374;18.27;12.93;35;81;20.06;NE;0.0;0.0
1765492434;16.45;8.09;42;94;12.9;W;0.0;0.0
1765492494;31.07;22.75;54;88;12.41;NW;6.73;2.11
1765492554;23.86;19.95;35;77;12.6;NE;2.61;0.0
1765492614;10.17;6.19;42;58;2.68;E;0.0;0.0
1765492674;30.97;24.23;54;57;13.87;S;0.0;0.0
1765492734;14.65;8.6;59;91;20.28;N;0.0;0.0
1765492794;13.52;8.72;56;66;16.7;N;0.0;0.0
1765492854;16.91;7.69;42;42;20.56;N;0.0;0.0
1765492914;25.73;21.86;56;78;3.97;NW;8.1;0.0
1765492974;16.07;10.67;42;95;14.88;SE;0.0;0.0
1765493034;33.05;24.53;52;59;19.42;E;0.0;0.0
1765493094;26.91;21.99;52;37;15.96;E;0.0;0.0
1765493154;12.68;9.13;45;86;6.0;SW;0.0;0.0
1765493214;9.92;6.8;35;86;14.66;E;0.0;0.0
1765493274;27.21;19.59;57;94;19.71;NW;1.01;1.26
1765493334;28.1;18.5;58;59;9.33;W;0.0;0.0
1765493394;25.55;19.79;50;32;5.59;NW;0.0;0.0
1765493454;21.59;12.06;45;94;13.82;SW;0.0;0.0
1765493514;26.04;21.47;39;32;21.15;W;0.0;0.0
1765493574;19.11;10.96;35;88;22.88;W;0.0;0.0
1765493634;18.09;14.42;35;63;9.8;E;0.0;0.0
1765493694;24.18;18.75;49;50;12.17;SE;0.0;0.0
1765493754;24.85;15.71;43;54;7.27;NE;3.55;0.0
1765493814;17.52;11.0;46;89;9.29;W;0.0;0.0
1765493874;32.35;24.37;54;85;16.46;SW;0.0;0.0
1765493934;24.85;20.9;37;37;7.25;N;0.0;0.0
1765493994;27.92;19.87;56;84;21.02;SW;0.0;0.0
1765494054;21.22;14.38;56;76;13.94;SE;0.0;0.0
1765494114;28.43;23.01;38;57;12.59;N;14.15;0.0
1765494174;13.59;10.16;47;72;0.34;N;5.8;0.0
1765494234;16.66;12.15;59;74;7.34;NW;3.93;0.26
1765494294;22.15;15.26;55;64;14.83;NW;0.0;0.0
1765494354;27.83;21.29;46;61;24.09;NE;0.0;0.0
1765494414;27.05;21.6;52;72;3.89;N;0.0;0.0
1765494474;20.17;10.25;45;72;19.67;SW;0.0;0.0
1765494534;18.86;9.66;47;91;20.66;N;0.0;0.0
1765494594;26.68;22.9;45;59;19.84;NE;0.0;0.0
1765494654;18.14;10.94;36;35;11.7;NE;0.0;0.0
1765494714;14.68;6.09;50;80;20.36;SW;0.1;0.0
1765494774;24.46;17.05;49;71;10.05;S;0.0;0.0
1765494834;25.83;19.48;55;38;5.68;NW;0.0;0.0
1765494894;18.22;10.82;35;84;7.72;NE;0.0;0.0
1765494954;8.44;5.2;43;79;13.71;E;0.0;0.0
1765495014;10.38;6.99;36;94;9.4;NE;0.0;0.0
1765495074;22.92;13.41;52;93;17.87;SE;7.15;0.0
1765495134;16.41;8.65;51;71;24.13;SE;0.0;0.0
1765495194;21.46;12.53;39;48;6.35;S;11.99;0.0
1765495254;28.27;21.31;38;87;4.89;SE;4.74;0.0
1765495314;17.75;13.55;51;66;17.53;NE;0.0;0.0
1765495374;26.97;17.6;56;65;5.01;NE;0.0;0.0
1765495434;17.61;13.27;55;75;18.96;S;12.32;0.0
1765495494;31.89;24.24;60;86;22.4;SW;0.0;0.0
1765495554;18.31;10.63;41;51;17.6;SE;0.0;0.0
1765495614;30.56;24.78;58;34;23.43;SW;11.04;0.0
1765495674;11.4;5.05;42;54;11.18;W;0.0;0.0
1765495734;29.4;20.02;60;77;3.67;W;0.0;0.0
1765495794;27.52;24.12;58;67;23.91;N;0.0;0.0
1765495854;22.01;18.39;41;79;20.86;E;0.49;0.0
1765495914;27.8;18.15;55;72;24.94;W;0.0;0.0
1765495974;17.61;12.22;50;81;3.45;N;0.0;0.0
1765496034;21.91;12.55;56;62;4.52;E;0.0;0.0
1765496094;28.66;22.06;36;49;3.17;W;0.0;0.0
1765496154;26.86;23.63;48;53;8.06;W;0.31;0.0
1765496214;25.17;22.13;59;64;20.01;S;0.0;0.0
1765496274;31.11;24.41;39;38;24.28;NE;0.0;0.0
1765496334;23.42;16.59;42;38;1.64;SE;0.0;0.0
1765496394;10.91;6.56;48;88;24.93;SW;11.89;0.0
1765496454;20.14;11.28;40;59;7.93;E;0.0;0.0
1765496514;17.39;14.26;49;31;15.76;NE;0.0;0.0
1765496574;17.07;11.96;35;85;7.13;S;0.0;0.0
1765496634;25.27;17.7;45;36;22.42;NW;0.0;0.0
1765496694;15.62;7.95;59;40;20.24;NE;0.0;0.0
1765496754;16.8;11.47;54;42;10.84;E;11.18;0.0
1765496814;18.67;8.75;45;37;24.4;N;0.0;0.0
1765496874;12.53;7.55;52;33;20.48;SW;0.0;0.0
1765496934;29.57;23.37;58;35;17.64;N;0.0;0.0
1765496994;30.0;22.35;58;48;20.51;N;0.0;0.0
1765497054;25.07;16.8;53;93;20.32;W;0.0;0.0
1765497114;24.75;16.83;45;88;10.34;N;0.0;0.0
1765497174;33.63;24.18;57;30;4.94;E;0.0;0.0
1765497234;25.98;20.1;56;63;4.86;E;0.0;0.0
1765497294;15.89;10.56;35;95;11.18;W;13.27;0.0
1765497354;18.71;11.77;49;66;4.91;N;0.0;0.0
1765497414;18.78;13.13;58;67;4.71;N;0.0;0.0
1765497474;24.08;20.49;56;47;15.83;N;0.0;0.0
1765497534;17.57;12.37;46;50;20.61;SW;0.0;0.0
1765497594;23.85;20.83;36;83;22.45;SW;0.0;0.0
1765497654;14.3;7.69;58;46;14.73;NW;0.0;0.0
1765497714;28.96;21.91;58;49;10.4;W;0.0;0.0
