moisture;timestamp
69.0;1765507838
50.41;1765507898
91.13;1765507958
32.31;1765508018
15.08;1765508078
38.4;1765508138
63.54;1765508198
54.9;1765508258
90.37;1765508318
84.94;1765508378
38.58;1765508438
62.17;1765508498
17.19;1765508558
55.97;1765508618
49.18;1765508678
59.9;1765508738
61.18;1765508798
20.57;1765508858
79.9;1765508918
74.9;1765508978
29.29;1765509038
64.49;1765509098
11.84;1765509158
76.49;1765509218
23.86;1765509278
35.11;1765509338
90.22;1765509398
69.64;1765509458
16.2;1765509518
13.67;1765509578
14.78;1765509638
26.53;1765509698
33.86;1765509758
49.79;1765509818
35.0;1765509878
75.87;1765509938
60.52;1765509998
92.52;1765510058
31.69;1765510118
46.48;1765510178
14.49;1765510238
39.81;1765510298
9.48;1765510358
25.19;1765510418
87.9;1765510478
87.05;1765510538
8.46;1765510598
27.18;1765510658
93.25;1765510718
9.85;1765510778
22.27;1765510838
86.98;1765510898
78.22;1765510958
79.54;1765511018
24.24;1765511078
63.67;1765511138
55.43;1765511198
87.57;1765511258
72.26;1765511318
79.02;1765511378
6.38;1765511438
5.4;1765511498
36.65;1765511558
19.26;1765511618
80.6;1765511678
35.49;1765511738
84.76;1765511798
39.03;1765511858
39.17;1765511918
7.27;1765511978
28.46;1765512038
15.89;1765512098
35.29;1765512158
44.48;1765512218
43.57;1765512278
32.42;1765512338
31.85;1765512398
64.2;1765512458
89.6;1765512518
32.81;1765512578
56.55;1765512638
11.89;1765512698
84.35;1765512758
35.39;1765512818
79.93;1765512878
47.01;1765512938
34.17;1765512998
57.06;1765513058
19.8;1765513118
37.95;1765513178
18.64;1765513238
8.9;1765513298
89.92;1765513358
12.6;1765513418
63.38;1765513478
20.79;1765513538
51.74;1765513598
14.91;1765513658
62.63;1765513718
11.17;1765513778
89.16;1765513838
80.2;1765513898
42.7;1765513958
19.21;1765514018
87.96;1765514078
38.21;1765514138
62.23;1765514198
23.77;1765514258
6.47;1765514318
65.88;1765514378
58.6;1765514438
87.64;1765514498
76.46;1765514558
82.93;1765514618
22.01;1765514678
34.11;1765514738
11.12;1765514798
66.65;1765514858
8.29;1765514918
73.73;1765514978
72.83;1765515038
70.64;1765515098
79.65;1765515158
68.78;1765515218
34.38;1765515278
23.16;1765515338
15.51;1765515398
79.35;1765515458
82.0;1765515518
37.12;1765515578
61.69;1765515638
84.6;1765515698
43.93;1765515758
64.06;1765515818
32.42;1765515878
5.09;1765515938
92.56;1765515998
71.71;1765516058
20.52;1765516118
23.86;1765516178
61.12;1765516238
59.41;1765516298
15.56;1765516358
40.7;1765516418
94.03;1765516478
51.2;1765516538
79.52;1765516598
76.02;1765516658
64.86;1765516718
63.17;1765516778
80.31;1765516838
41.6;1765516898
63.93;1765516958
88.87;1765517018
51.06;1765517078
52.28;1765517138
21.6;1765517198
9.78;1765517258
37.51;1765517318
31.76;1765517378
81.12;1765517438
64.76;1765517498
77.04;1765517558
10.27;1765517618
64.19;1765517678
6.01;1765517738
89.75;1765517798
87.85;1765517858
90.17;1765517918
89.44;1765517978
73.61;1765518038
24.16;1765518098
16.99;1765518158
77.45;1765518218
75.8;1765518278
13.02;1765518338
76.25;1765518398
89.85;1765518458
45.17;1765518518
42.09;1765518578
60.24;1765518638
18.64;1765518698
25.42;1765518758
45.87;1765518818
10.09;1765518878
20.72;1765518938
5.36;1765518998
71.69;1765519058
33.52;1765519118
74.55;1765519178
72.41;1765519238
65.89;1765519298
89.22;1765519358
23.92;1765519418
80.06;1765519478
90.57;1765519538
52.08;1765519598
91.79;1765519658
26.47;1765519718
51.45;1765519778
37.68;1765519838
32.15;1765519898
5.48;1765519958
65.2;1765520018
7.95;1765520078
54.24;1765520138
66.85;1765520198
18.61;1765520258
9.48;1765520318
35.24;1765520378
18.39;1765520438
28.35;1765520498
31.76;1765520558
80.12;1765520618
81.47;1765520678
94.1;1765520738
71.57;1765520798
70.3;1765520858
53.46;1765520918
65.7;1765520978
40.4;1765521038
27.77;1765521098
31.16;1765521158
61.86;1765521218
53.49;1765521278
48.31;1765521338
37.9;1765521398
67.58;1765521458
51.54;1765521518
26.69;1765521578
56.27;1765521638
86.75;1765521698
47.56;1765521758
54.89;1765521818
73.84;1765521878
44.07;1765521938
64.34;1765521998
72.0;1765522058
59.47;1765522118
6.83;1765522178
58.21;1765522238
49.91;1765522298
40.79;1765522358
92.32;1765522418
52.28;1765522478
89.32;1765522538
10.89;1765522598
87.38;1765522658
53.68;1765522718
55.72;1765522778
93.84;1765522838
82.44;1765522898
53.88;1765522958
25.43;1765523018
56.41;1765523078
29.44;1765523138
47.19;1765523198
32.14;1765523258
8.74;1765523318
58.38;1765523378
34.98;1765523438
86.66;1765523498
60.79;1765523558
65.64;1765523618
20.77;1765523678
43.68;1765523738
72.76;1765523798
75.86;1765523858
83.03;1765523918
91.84;1765523978
77.68;1765524038
76.01;1765524098
9.4;1765524158
65.36;1765524218
81.64;1765524278
31.34;1765524338
69.89;1765524398
6.8;1765524458
52.41;1765524518
67.94;1765524578
70.37;1765524638
59.02;1765524698
55.54;1765524758
57.66;1765524818
39.06;1765524878
15.01;1765524938
50.74;1765524998
83.13;1765525058
70.67;1765525118
32.06;1765525178
81.2;1765525238
60.49;1765525298
34.45;1765525358
71.22;1765525418
31.1;1765525478
31.17;1765525538
32.88;1765525598
60.52;1765525658
69.53;1765525718
25.08;1765525778
22.18;1765525838
81.55;1765525898
49.48;1765525958
29.33;1765526018
60.7;1765526078
81.72;1765526138
47.37;1765526198
75.0;1765526258
21.72;1765526318
10.28;1765526378
82.24;1765526438
75.31;1765526498
76.58;1765526558
48.03;1765526618
49.63;1765526678
94.35;1765526738
43.19;1765526798
67.71;1765526858
77.34;1765526918
16.05;1765526978
57.54;1765527038
92.9;1765527098
57.02;1765527158
39.78;1765527218
68.96;1765527278
8.44;1765527338
11.94;1765527398
88.55;1765527458
8.2;1765527518
74.31;1765527578
32.62;1765527638
89.79;1765527698
48.93;1765527758
11.36;1765527818
42.44;1765527878
34.11;1765527938
9.07;1765527998
83.05;1765528058
93.86;1765528118
86.86;1765528178
27.11;1765528238
64.22;1765528298
15.06;1765528358
40.24;1765528418
64.53;1765528478
85.55;1765528538
22.18;1765528598
71.84;1765528658
86.19;1765528718
32.11;1765528778
76.78;1765528838
36.87;1765528898
44.69;1765528958
6.64;1765529018
35.39;1765529078
14.87;1765529138
47.23;1765529198
68.48;1765529258
57.8;1765529318
54.99;1765529378
64.58;1765529438
25.26;1765529498
25.31;1765529558
72.0;1765529618
20.59;1765529678
58.97;1765529738
20.12;1765529798
20.77;1765529858
24.92;1765529918
94.04;1765529978
54.59;1765530038
12.94;1765530098
69.62;1765530158
26.66;1765530218
57.61;1765530278
52.2;1765530338
45.2;1765530398
19.81;1765530458
83.54;1765530518
65.34;1765530578
14.57;1765530638
36.49;1765530698
43.83;1765530758
81.6;1765530818
91.54;1765530878
6.52;1765530938
43.93;1765530998
44.86;1765531058
15.12;1765531118
41.79;1765531178
25.64;1765531238
65.81;1765531298
66.94;1765531358
58.74;1765531418
89.8;1765531478
28.3;1765531538
65.14;1765531598
75.03;1765531658
66.77;1765531718
50.05;1765531778
22.11;1765531838
12.95;1765531898
40.14;1765531958
52.94;1765532018
12.89;1765532078
46.85;1765532138
43.08;1765532198
78.4;1765532258
77.73;1765532318
69.87;1765532378
80.35;1765532438
54.81;1765532498
35.27;1765532558
20.05;1765532618
93.21;1765532678
34.43;1765532738
55.19;1765532798
61.61;1765532858
88.71;1765532918
7.01;1765532978
75.0;1765533038
29.68;1765533098
54.64;1765533158
66.73;1765533218
50.01;1765533278
68.42;1765533338
78.0;1765533398
68.63;1765533458
20.97;1765533518
58.79;1765533578
11.69;1765533638
90.07;1765533698
39.75;1765533758
25.53;1765533818
10.97;1765533878
27.49;1765533938
19.23;1765533998
63.21;1765534058
30.49;1765534118
27.05;1765534178
65.03;1765534238
57.33;1765534298
28.34;1765534358
77.29;1765534418
61.93;1765534478
70.67;1765534538
72.52;1765534598
6.14;1765534658
64.81;1765534718
61.12;1765534778
54.08;1765534838
33.23;1765534898
13.73;1765534958
80.71;1765535018
15.52;1765535078
41.17;1765535138
29.28;1765535198
37.73;1765535258
7.71;1765535318
53.02;1765535378
42.37;1765535438
18.63;1765535498
19.71;1765535558
57.01;1765535618
30.14;1765535678
39.35;1765535738
43.53;1765535798
85.51;1765535858
22.56;1765535918
41.61;1765535978
46.36;1765536038
9.13;1765536098
84.46;1765536158
67.14;1765536218
93.28;1765536278
35.38;1765536338
62.83;1765536398
39.46;1765536458
14.55;1765536518
8.1;1765536578
20.5;1765536638
31.93;1765536698
15.81;1765536758
41.23;1765536818
56.42;1765536878
25.48;1765536938
26.34;1765536998
59.87;1765537058
81.52;1765537118
10.63;1765537178
87.16;1765537238
5.11;1765537298
77.72;1765537358
57.21;1765537418
5.49;1765537478
36.44;1765537538
62.5;1765537598
70.71;1765537658
84.68;1765537718
35.33;1765537778
43.54;1765537838
63.53;1765537898
66.51;1765537958
32.56;1765538018
9.97;1765538078
82.92;1765538138
10.51;1765538198
57.49;1765538258
52.04;1765538318
82.15;1765538378
46.59;1765538438
7.68;1765538498
32.85;1765538558
33.38;1765538618
61.59;1765538678
80.5;1765538738
73.94;1765538798
67.11;1765538858
48.39;1765538918
16.28;1765538978
45.47;1765539038
59.25;1765539098
64.06;1765539158
17.33;1765539218
69.89;1765539278
21.91;1765539338
40.1;1765539398
9.12;1765539458
88.29;1765539518
68.57;1765539578
20.21;1765539638
65.99;1765539698
84.83;1765539758
22.34;1765539818
5.66;1765539878
78.31;1765539938
92.51;1765539998
71.96;1765540058
58.27;1765540118
54.49;1765540178
29.97;1765540238
20.91;1765540298
34.8;1765540358
70.36;1765540418
36.58;1765540478
36.9;1765540538
40.48;1765540598
40.42;1765540658
29.1;1765540718
91.33;1765540778
33.84;1765540838
38.59;1765540898
11.1;1765540958
80.2;1765541018
53.7;1765541078
68.87;1765541138
71.71;1765541198
30.98;1765541258
66.54;1765541318
37.36;1765541378
61.8;1765541438
88.77;1765541498
38.32;1765541558
92.5;1765541618
23.12;1765541678
83.28;1765541738
41.47;1765541798
62.33;1765541858
60.91;1765541918
47.46;1765541978
23.4;1765542038
82.04;1765542098
26.28;1765542158
73.05;1765542218
68.7;1765542278
29.37;1765542338
78.24;1765542398
34.75;1765542458
27.1;1765542518
88.23;1765542578
74.15;1765542638
42.13;1765542698
6.82;1765542758
68.6;1765542818
27.49;1765542878
44.28;1765542938
63.39;1765542998
51.93;1765543058
54.7;1765543118
24.13;1765543178
44.53;1765543238
81.84;1765543298
68.93;1765543358
21.51;1765543418
37.45;1765543478
71.73;1765543538
55.35;1765543598
67.57;1765543658
42.39;1765543718
18.58;1765543778
82.32;1765543838
85.65;1765543898
52.34;1765543958
60.05;1765544018
17.22;1765544078
90.99;1765544138
90.78;1765544198
54.0;1765544258
77.07;1765544318
26.93;1765544378
22.49;1765544438
22.41;1765544498
24.88;1765544558
84.99;1765544618
37.83;1765544678
44.39;1765544738
59.95;1765544798
90.48;1765544858
87.54;1765544918
27.57;1765544978
29.35;1765545038
34.85;1765545098
73.47;1765545158
28.74;1765545218
5.78;1765545278
6.79;1765545338
20.46;1765545398
9.95;1765545458
65.03;1765545518
7.68;1765545578
40.25;1765545638
15.49;1765545698
11.01;1765545758
5.22;1765545818
36.22;1765545878
83.94;1765545938
7.68;1765545998
85.6;1765546058
31.51;1765546118
64.68;1765546178
12.18;1765546238
53.92;1765546298
32.57;1765546358
19.96;1765546418
27.41;1765546478
80.98;1765546538
65.69;1765546598
7.79;1765546658
73.37;1765546718
81.47;1765546778
29.91;1765546838
34.2;1765546898
20.63;1765546958
51.84;1765547018
41.82;1765547078
55.42;1765547138
14.66;1765547198
50.88;1765547258
10.5;1765547318
12.86;1765547378
67.59;1765547438
33.6;1765547498
32.86;1765547558
89.65;1765547618
49.25;1765547678
77.99;1765547738
20.74;1765547798
30.4;1765547858
81.72;1765547918
54.2;1765547978
90.19;1765548038
90.67;1765548098
17.47;1765548158
21.9;1765548218
35.99;1765548278
53.72;1765548338
87.35;1765548398
38.33;1765548458
91.87;1765548518
84.03;1765548578
31.4;1765548638
45.49;1765548698
28.96;1765548758
85.65;1765548818
15.27;1765548878
37.22;1765548938
36.61;1765548998
78.51;1765549058
75.28;1765549118
74.78;1765549178
50.16;1765549238
81.61;1765549298
39.28;1765549358
50.76;1765549418
47.63;1765549478
36.53;1765549538
56.04;1765549598
57.8;1765549658
55.24;1765549718
72.69;1765549778
45.91;1765549838
29.24;1765549898
21.52;1765549958
86.63;1765550018
71.3;1765550078
38.31;1765550138
17.15;1765550198
13.28;1765550258
50.96;1765550318
45.08;1765550378
75.28;1765550438
39.95;1765550498
47.33;1765550558
52.0;1765550618
43.71;1765550678
51.02;1765550738
86.95;1765550798
81.34;1765550858
90.39;1765550918
60.01;1765550978
68.57;1765551038
75.59;1765551098
92.46;1765551158
12.72;1765551218
69.33;1765551278
53.0;1765551338
47.89;1765551398
32.16;1765551458
30.8;1765551518
57.01;1765551578
39.9;1765551638
23.93;1765551698
65.27;1765551758
75.04;1765551818
80.99;1765551878
30.11;1765551938
71.84;1765551998
32.4;1765552058
28.98;1765552118
63.86;1765552178
85.95;1765552238
6.62;1765552298
76.83;1765552358
16.13;1765552418
83.83;1765552478
87.4;1765552538
23.74;1765552598
31.36;1765552658
74.2;1765552718
92.99;1765552778
39.39;1765552838
56.77;1765552898
47.28;1765552958
66.89;1765553018
66.8;1765553078
73.61;1765553138
63.26;1765553198
44.76;1765553258
26.0;1765553318
45.97;1765553378
88.27;1765553438
40.18;1765553498
43.21;1765553558
15.52;1765553618
9.51;1765553678
15.94;1765553738
23.5;1765553798
50.21;1765553858
89.19;1765553918
74.37;1765553978
49.22;1765554038
27.53;1765554098
47.89;1765554158
48.53;1765554218
26.51;1765554278
19.52;1765554338
41.41;1765554398
53.89;1765554458
36.29;1765554518
92.79;1765554578
7.51;1765554638
28.14;1765554698
46.68;1765554758
94.85;1765554818
9.96;1765554878
20.79;1765554938
52.13;1765554998
91.26;1765555058
31.07;1765555118
9.87;1765555178
88.78;1765555238
43.63;1765555298
15.18;1765555358
59.15;1765555418
64.57;1765555478
84.63;1765555538
5.74;1765555598
46.0;1765555658
92.72;1765555718
8.3;1765555778
17.31;1765555838
30.96;1765555898
60.22;1765555958
31.15;1765556018
74.66;1765556078
47.65;1765556138
5.21;1765556198
58.73;1765556258
94.84;1765556318
92.12;1765556378
23.36;1765556438
82.41;1765556498
89.57;1765556558
46.05;1765556618
66.13;1765556678
66.8;1765556738
27.8;1765556798
71.52;1765556858
27.07;1765556918
40.58;1765556978
64.01;1765557038
69.22;1765557098
91.38;1765557158
84.15;1765557218
57.23;1765557278
56.39;1765557338
24.46;1765557398
16.96;1765557458
79.59;1765557518
75.05;1765557578
37.89;1765557638
66.95;1765557698
21.5;1765557758
43.63;1765557818
67.67;1765557878
83.48;1765557938
68.99;1765557998
50.74;1765558058
16.07;1765558118
89.02;1765558178
43.42;1765558238
80.08;1765558298
22.53;1765558358
53.95;1765558418
18.41;1765558478
67.74;1765558538
61.36;1765558598
89.24;1765558658
7.87;1765558718
24.53;1765558778
63.57;1765558838
52.45;1765558898
50.28;1765558958
64.97;1765559018
24.74;1765559078
93.11;1765559138
39.46;1765559198
63.56;1765559258
70.32;1765559318
38.03;1765559378
50.52;1765559438
35.53;1765559498
38.13;1765559558
87.32;1765559618
55.54;1765559678
57.18;1765559738
17.67;1765559798
42.86;1765559858
41.49;1765559918
20.57;1765559978
59.78;1765560038
53.52;1765560098
43.09;1765560158
71.38;1765560218
7.65;1765560278
46.42;1765560338
70.6;1765560398
85.84;1765560458
38.25;1765560518
54.45;1765560578
83.49;1765560638
87.62;1765560698
87.58;1765560758
45.0;1765560818
57.55;1765560878
52.58;1765560938
30.78;1765560998
70.54;1765561058
79.32;1765561118
60.33;1765561178
62.89;1765561238
10.17;1765561298
84.64;1765561358
92.99;1765561418
59.63;1765561478
49.65;1765561538
82.8;1765561598
90.2;1765561658
54.37;1765561718
38.48;1765561778
9.85;1765561838
35.95;1765561898
91.92;1765561958
47.12;1765562018
21.62;1765562078
25.8;1765562138
12.31;1765562198
79.34;1765562258
38.6;1765562318
7.13;1765562378
16.44;1765562438
67.75;1765562498
88.36;1765562558
67.47;1765562618
86.21;1765562678
18.54;1765562738
9.52;1765562798
42.89;1765562858
44.76;1765562918
20.96;1765562978
54.21;1765563038
72.97;1765563098
16.45;1765563158
36.18;1765563218
92.86;1765563278
74.88;1765563338
23.52;1765563398
26.06;1765563458
81.26;1765563518
82.72;1765563578
73.75;1765563638
70.62;1765563698
60.06;1765563758
18.55;1765563818
66.73;1765563878
84.89;1765563938
